IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1851,1851,176.0,98.6,30.7,5.81,Strong Perf.
1854,1853,176.0,98.6,30.7,5.81,Strong Perf.
1847,1854,176.0,98.6,30.7,5.81,Strong Perf.
1854,1850,176.0,98.6,30.7,5.81,Strong Perf.
1851,1852,176.0,98.6,30.7,5.81,Strong Perf.
1849,1852,176.0,98.6,30.7,5.81,Strong Perf.
1856,1853,176.0,98.6,30.7,5.81,Strong Perf.
1861,1856,176.0,98.6,30.7,5.81,Strong Perf.
1878,1868,176.0,98.6,30.7,5.81,Strong Perf.
1902,1875,176.0,98.6,30.7,5.81,Strong Perf.
1891,1870,176.0,98.6,30.7,5.81,Strong Perf.
1865,1861,176.0,98.6,30.7,5.81,Strong Perf.
1864,1858,176.0,98.6,30.7,5.81,Strong Perf.
1885,1867,176.0,98.6,30.7,5.81,Strong Perf.
1881,1868,176.0,98.6,30.7,5.81,Strong Perf.
1874,1866,176.0,98.6,30.7,5.81,Strong Perf.
1871,1862,176.0,98.6,30.7,5.81,Strong Perf.
1863,1859,176.0,98.6,30.7,5.81,Strong Perf.
1856,1859,176.0,98.6,30.7,5.81,Strong Perf.
1858,1856,176.0,98.6,30.7,5.81,Strong Perf.
1862,1857,176.0,98.6,30.7,5.81,Strong Perf.
1860,1860,176.0,98.6,30.7,5.81,Strong Perf.
1863,1859,176.0,98.6,30.7,5.81,Strong Perf.
1860,1859,176.0,98.6,30.7,5.81,Strong Perf.
1859,1861,176.0,98.6,30.7,5.81,Strong Perf.
1871,1863,176.0,98.6,30.7,5.81,Strong Perf.
1901,1878,176.0,98.6,30.7,5.81,Strong Perf.
1922,1891,176.0,98.6,30.7,5.81,Strong Perf.
1902,1882,176.0,98.6,30.7,5.81,Strong Perf.
1885,1873,176.0,98.6,30.7,5.81,Strong Perf.
1866,1864,176.0,98.6,30.7,5.81,Strong Perf.
1897,1878,176.0,98.6,30.7,5.81,Strong Perf.
1898,1880,176.0,98.6,30.7,5.81,Strong Perf.
1892,1878,176.0,98.6,30.7,5.81,Strong Perf.
1886,1876,176.0,98.6,30.7,5.81,Strong Perf.
1875,1869,176.0,98.6,30.7,5.81,Strong Perf.
1865,1865,176.0,98.6,30.7,5.81,Strong Perf.
1862,1868,176.0,98.6,30.7,5.81,Strong Perf.
1867,1866,176.0,98.6,30.7,5.81,Strong Perf.
1868,1867,176.0,98.6,30.7,5.81,Strong Perf.
1868,1866,176.0,98.6,30.7,5.81,Strong Perf.
1863,1868,176.0,98.6,30.7,5.81,Strong Perf.
1871,1867,176.0,98.6,30.7,5.81,Strong Perf.
1871,1867,176.0,98.6,30.7,5.81,Strong Perf.
1883,1875,176.0,98.6,30.7,5.81,Strong Perf.
1917,1891,176.0,98.6,30.7,5.81,Strong Perf.
1935,1899,176.0,98.6,30.7,5.81,Strong Perf.
1912,1888,176.0,98.6,30.7,5.81,Strong Perf.
1894,1879,176.0,98.6,30.7,5.81,Strong Perf.
1875,1870,176.0,98.6,30.7,5.81,Strong Perf.
1906,1885,176.0,98.6,30.7,5.81,Strong Perf.
1908,1885,176.0,98.6,30.7,5.81,Strong Perf.
1897,1884,176.0,98.6,30.7,5.81,Strong Perf.
1887,1877,176.0,98.6,30.7,5.81,Strong Perf.
1883,1872,176.0,98.6,30.7,5.81,Strong Perf.
1869,1869,176.0,98.6,30.7,5.81,Strong Perf.
1868,1867,176.0,98.6,30.7,5.81,Strong Perf.
1865,1867,176.0,98.6,30.7,5.81,Strong Perf.
1864,1867,176.0,98.6,30.7,5.81,Strong Perf.
1868,1867,176.0,98.6,30.7,5.81,Strong Perf.
1863,1866,176.0,98.6,30.7,5.81,Strong Perf.
1866,1866,176.0,98.6,30.7,5.81,Strong Perf.
1868,1867,176.0,98.6,30.7,5.81,Strong Perf.
1870,1868,176.0,98.6,30.7,5.81,Strong Perf.
1890,1875,176.0,98.6,30.7,5.81,Strong Perf.
1920,1887,176.0,98.6,30.7,5.81,Strong Perf.
1920,1887,176.0,98.6,30.7,5.81,Strong Perf.
1890,1874,176.0,98.6,30.7,5.81,Strong Perf.
1870,1867,176.0,98.6,30.7,5.81,Strong Perf.
1888,1876,176.0,98.6,30.7,5.81,Strong Perf.
1894,1878,176.0,98.6,30.7,5.81,Strong Perf.
1885,1876,176.0,98.6,30.7,5.81,Strong Perf.
1879,1868,176.0,98.6,30.7,5.81,Strong Perf.
1871,1864,176.0,98.6,30.7,5.81,Strong Perf.
1865,1863,176.0,98.6,30.7,5.81,Strong Perf.
1864,1862,176.0,98.6,30.7,5.81,Strong Perf.
1856,1862,176.0,98.6,30.7,5.81,Strong Perf.
1865,1860,176.0,98.6,30.7,5.81,Strong Perf.
1861,1859,176.0,98.6,30.7,5.81,Strong Perf.
1855,1861,176.0,98.6,30.7,5.81,Strong Perf.
1864,1859,176.0,98.6,30.7,5.81,Strong Perf.
1862,1861,176.0,98.6,30.7,5.81,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Normal
1863,1862,75.0,98.0,16.0,3.00,Normal
1868,1865,75.0,98.0,16.0,3.00,Normal
1876,1868,75.0,98.0,16.0,3.00,Normal
1887,1874,75.0,98.0,16.0,3.00,Normal
1897,1879,75.0,98.0,16.0,3.00,Normal
1900,1880,75.0,98.0,16.0,3.00,Normal
1895,1878,75.0,98.0,16.0,3.00,Normal
1887,1875,75.0,98.0,16.0,3.00,Normal
1878,1871,75.0,98.0,16.0,3.00,Normal
1873,1868,75.0,98.0,16.0,3.00,Normal
1867,1866,75.0,98.0,16.0,3.00,Normal
1868,1866,75.0,98.0,16.0,3.00,Normal
1876,1870,75.0,98.0,16.0,3.00,Normal
1880,1872,75.0,98.0,16.0,3.00,Normal
1881,1873,75.0,98.0,16.0,3.00,Normal
1881,1874,75.0,98.0,16.0,3.00,Normal
1881,1873,75.0,98.0,16.0,3.00,Normal
1879,1873,75.0,98.0,16.0,3.00,Normal
1877,1872,75.0,98.0,16.0,3.00,Normal
1874,1871,75.0,98.0,16.0,3.00,Normal
1872,1870,75.0,98.0,16.0,3.00,Normal
1871,1869,75.0,98.0,16.0,3.00,Normal
1870,1869,75.0,98.0,16.0,3.00,Normal
1870,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1870,1869,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1873,1872,75.0,98.0,16.0,3.00,Normal
1877,1874,75.0,98.0,16.0,3.00,Normal
1883,1877,75.0,98.0,16.0,3.00,Normal
1892,1881,75.0,98.0,16.0,3.00,Normal
1903,1886,75.0,98.0,16.0,3.00,Normal
1913,1891,75.0,98.0,16.0,3.00,Normal
1917,1893,75.0,98.0,16.0,3.00,Normal
1915,1893,75.0,98.0,16.0,3.00,Normal
1908,1889,75.0,98.0,16.0,3.00,Normal
1899,1885,75.0,98.0,16.0,3.00,Normal
1890,1880,75.0,98.0,16.0,3.00,Normal
1884,1877,75.0,98.0,16.0,3.00,Normal
1877,1875,75.0,98.0,16.0,3.00,Normal
1873,1872,75.0,98.0,16.0,3.00,Normal
1879,1875,75.0,98.0,16.0,3.00,Normal
1885,1878,75.0,98.0,16.0,3.00,Normal
1889,1880,75.0,98.0,16.0,3.00,Normal
1890,1880,75.0,98.0,16.0,3.00,Normal
1890,1880,75.0,98.0,16.0,3.00,Normal
1889,1880,75.0,98.0,16.0,3.00,Normal
1887,1879,75.0,98.0,16.0,3.00,Normal
1885,1878,75.0,98.0,16.0,3.00,Normal
1882,1876,75.0,98.0,16.0,3.00,Normal
1880,1875,75.0,98.0,16.0,3.00,Normal
1878,1874,75.0,98.0,16.0,3.00,Normal
1875,1873,75.0,98.0,16.0,3.00,Normal
1874,1872,75.0,98.0,16.0,3.00,Normal
1872,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1869,1869,75.0,98.0,16.0,3.00,Normal
1868,1868,75.0,98.0,16.0,3.00,Normal
1868,1868,75.0,98.0,16.0,3.00,Normal
1868,1868,75.0,98.0,16.0,3.00,Normal
1868,1868,75.0,98.0,16.0,3.00,Normal
1867,1867,75.0,98.0,16.0,3.00,Normal
1867,1867,75.0,98.0,16.0,3.00,Normal
1867,1867,75.0,98.0,16.0,3.00,Normal
1866,1866,75.0,98.0,16.0,3.00,Normal
1866,1866,75.0,98.0,16.0,3.00,Normal
1866,1866,75.0,98.0,16.0,3.00,Normal
1868,1867,75.0,98.0,16.0,3.00,Normal
1871,1868,75.0,98.0,16.0,3.00,Normal
1878,1871,75.0,98.0,16.0,3.00,Normal
1886,1875,75.0,98.0,16.0,3.00,Normal
1897,1880,75.0,98.0,16.0,3.00,Normal
1904,1883,75.0,98.0,16.0,3.00,Normal
1907,1884,75.0,98.0,16.0,3.00,Normal
1904,1882,75.0,98.0,16.0,3.00,Normal
1896,1879,75.0,98.0,16.0,3.00,Normal
1886,1873,75.0,98.0,16.0,3.00,Normal
1878,1869,75.0,98.0,16.0,3.00,Normal
1872,1867,75.0,98.0,16.0,3.00,Normal
1865,1863,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1868,1864,75.0,98.0,16.0,3.00,Normal
1873,1866,75.0,98.0,16.0,3.00,Normal
1875,1867,75.0,98.0,16.0,3.00,Normal
1876,1867,75.0,98.0,16.0,3.00,Normal
1875,1867,75.0,98.0,16.0,3.00,Normal
1873,1866,75.0,98.0,16.0,3.00,Normal
1872,1865,75.0,98.0,16.0,3.00,Normal
1869,1864,75.0,98.0,16.0,3.00,Normal
1867,1862,75.0,98.0,16.0,3.00,Normal
1864,1861,75.0,98.0,16.0,3.00,Normal
1862,1859,75.0,98.0,16.0,3.00,Normal
1860,1858,75.0,98.0,16.0,3.00,Normal
1859,1858,75.0,98.0,16.0,3.00,Normal
1858,1857,75.0,98.0,16.0,3.00,Normal
1857,1856,75.0,98.0,16.0,3.00,Normal
1856,1856,75.0,98.0,16.0,3.00,Normal
1855,1855,75.0,98.0,16.0,3.00,Normal
1855,1855,75.0,98.0,16.0,3.00,Normal
1855,1855,75.0,98.0,16.0,3.00,Normal
1854,1854,75.0,98.0,16.0,3.00,Normal
1854,1854,75.0,98.0,16.0,3.00,Normal
1854,1854,75.0,98.0,16.0,3.00,Normal
1854,1854,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1854,1853,75.0,98.0,16.0,3.00,Normal
1859,1854,75.0,98.0,16.0,3.00,Normal
1865,1857,75.0,98.0,16.0,3.00,Normal
1873,1861,75.0,98.0,16.0,3.00,Normal
1879,1864,75.0,98.0,16.0,3.00,Normal
1881,1865,75.0,98.0,16.0,3.00,Normal
1877,1863,75.0,98.0,16.0,3.00,Normal
1871,1860,75.0,98.0,16.0,3.00,Normal
1864,1856,75.0,98.0,16.0,3.00,Normal
1858,1854,75.0,98.0,16.0,3.00,Normal
1854,1852,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1855,1853,75.0,98.0,16.0,3.00,Normal
1860,1855,75.0,98.0,16.0,3.00,Normal
1861,1855,75.0,98.0,16.0,3.00,Normal
1862,1856,75.0,98.0,16.0,3.00,Normal
1861,1855,75.0,98.0,16.0,3.00,Normal
1860,1855,75.0,98.0,16.0,3.00,Normal
1859,1854,75.0,98.0,16.0,3.00,Normal
1857,1853,75.0,98.0,16.0,3.00,Normal
1855,1853,75.0,98.0,16.0,3.00,Normal
1854,1852,75.0,98.0,16.0,3.00,Normal
1853,1852,75.0,98.0,16.0,3.00,Normal
1852,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1851,1851,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1854,1854,75.0,98.0,16.0,3.00,Normal
1856,1854,75.0,98.0,16.0,3.00,Normal
1860,1856,75.0,98.0,16.0,3.00,Normal
1867,1860,75.0,98.0,16.0,3.00,Normal
1875,1863,75.0,98.0,16.0,3.00,Normal
1882,1867,75.0,98.0,16.0,3.00,Normal
1885,1869,75.0,98.0,16.0,3.00,Normal
1882,1868,75.0,98.0,16.0,3.00,Normal
1876,1865,75.0,98.0,16.0,3.00,Normal
1869,1862,75.0,98.0,16.0,3.00,Normal
1865,1860,75.0,98.0,16.0,3.00,Normal
1860,1858,75.0,98.0,16.0,3.00,Normal
1857,1857,75.0,98.0,16.0,3.00,Normal
1861,1858,75.0,98.0,16.0,3.00,Normal
1867,1861,75.0,98.0,16.0,3.00,Normal
1869,1863,75.0,98.0,16.0,3.00,Normal
1870,1864,75.0,98.0,16.0,3.00,Normal
1870,1864,75.0,98.0,16.0,3.00,Normal
1870,1864,75.0,98.0,16.0,3.00,Normal
1869,1864,75.0,98.0,16.0,3.00,Normal
1867,1863,75.0,98.0,16.0,3.00,Normal
1866,1862,75.0,98.0,16.0,3.00,Normal
1864,1862,75.0,98.0,16.0,3.00,Normal
1863,1862,75.0,98.0,16.0,3.00,Normal
1863,1861,75.0,98.0,16.0,3.00,Normal
1862,1861,75.0,98.0,16.0,3.00,Normal
1862,1861,75.0,98.0,16.0,3.00,Normal
1862,1861,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1864,1864,75.0,98.0,16.0,3.00,Normal
1864,1864,75.0,98.0,16.0,3.00,Normal
1864,1864,75.0,98.0,16.0,3.00,Normal
1865,1865,75.0,98.0,16.0,3.00,Normal
1865,1865,75.0,98.0,16.0,3.00,Normal
1865,1865,75.0,98.0,16.0,3.00,Normal
1866,1866,75.0,98.0,16.0,3.00,Normal
1868,1867,75.0,98.0,16.0,3.00,Normal
1871,1868,75.0,98.0,16.0,3.00,Normal
1878,1872,75.0,98.0,16.0,3.00,Normal
1888,1877,75.0,98.0,16.0,3.00,Normal
1899,1882,75.0,98.0,16.0,3.00,Normal
1906,1886,75.0,98.0,16.0,3.00,Normal
1909,1888,75.0,98.0,16.0,3.00,Normal
1905,1886,75.0,98.0,16.0,3.00,Normal
1896,1881,75.0,98.0,16.0,3.00,Normal
1889,1878,75.0,98.0,16.0,3.00,Normal
1882,1875,75.0,98.0,16.0,3.00,Normal
1876,1872,75.0,98.0,16.0,3.00,Normal
1870,1869,75.0,98.0,16.0,3.00,Normal
1874,1871,75.0,98.0,16.0,3.00,Normal
1881,1875,75.0,98.0,16.0,3.00,Normal
1885,1877,75.0,98.0,16.0,3.00,Normal
1887,1878,75.0,98.0,16.0,3.00,Normal
1887,1878,75.0,98.0,16.0,3.00,Normal
1887,1878,75.0,98.0,16.0,3.00,Normal
1885,1877,75.0,98.0,16.0,3.00,Normal
1883,1876,75.0,98.0,16.0,3.00,Normal
1881,1875,75.0,98.0,16.0,3.00,Normal
1878,1874,75.0,98.0,16.0,3.00,Normal
1876,1873,75.0,98.0,16.0,3.00,Normal
1875,1873,75.0,98.0,16.0,3.00,Normal
1873,1872,75.0,98.0,16.0,3.00,Normal
1872,1872,75.0,98.0,16.0,3.00,Normal
1872,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1871,1871,75.0,98.0,16.0,3.00,Normal
1870,1870,75.0,98.0,16.0,3.00,Normal
1871,1870,75.0,98.0,16.0,3.00,Normal
1874,1872,75.0,98.0,16.0,3.00,Normal
1879,1874,75.0,98.0,16.0,3.00,Normal
1887,1878,75.0,98.0,16.0,3.00,Normal
1898,1883,75.0,98.0,16.0,3.00,Normal
1909,1889,75.0,98.0,16.0,3.00,Normal
1917,1892,75.0,98.0,16.0,3.00,Normal
1919,1893,75.0,98.0,16.0,3.00,Normal
1914,1890,75.0,98.0,16.0,3.00,Normal
1904,1886,75.0,98.0,16.0,3.00,Normal
1894,1881,75.0,98.0,16.0,3.00,Normal
1886,1876,75.0,98.0,16.0,3.00,Normal
1879,1874,75.0,98.0,16.0,3.00,Normal
1871,1869,75.0,98.0,16.0,3.00,Normal
1870,1869,75.0,98.0,16.0,3.00,Normal
1879,1873,75.0,98.0,16.0,3.00,Normal
1884,1875,75.0,98.0,16.0,3.00,Normal
1886,1876,75.0,98.0,16.0,3.00,Normal
1886,1876,75.0,98.0,16.0,3.00,Normal
1886,1876,75.0,98.0,16.0,3.00,Normal
1884,1875,75.0,98.0,16.0,3.00,Normal
1882,1874,75.0,98.0,16.0,3.00,Normal
1879,1872,75.0,98.0,16.0,3.00,Normal
1876,1871,75.0,98.0,16.0,3.00,Normal
1874,1870,75.0,98.0,16.0,3.00,Normal
1872,1868,75.0,98.0,16.0,3.00,Normal
1869,1867,75.0,98.0,16.0,3.00,Normal
1867,1866,75.0,98.0,16.0,3.00,Normal
1866,1865,75.0,98.0,16.0,3.00,Normal
1865,1864,75.0,98.0,16.0,3.00,Normal
1864,1864,75.0,98.0,16.0,3.00,Normal
1864,1864,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1862,1862,75.0,98.0,16.0,3.00,Normal
1861,1861,75.0,98.0,16.0,3.00,Normal
1861,1861,75.0,98.0,16.0,3.00,Normal
1861,1861,75.0,98.0,16.0,3.00,Normal
1860,1860,75.0,98.0,16.0,3.00,Normal
1860,1860,75.0,98.0,16.0,3.00,Normal
1860,1860,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1861,1860,75.0,98.0,16.0,3.00,Normal
1864,1861,75.0,98.0,16.0,3.00,Normal
1869,1863,75.0,98.0,16.0,3.00,Normal
1878,1867,75.0,98.0,16.0,3.00,Normal
1887,1872,75.0,98.0,16.0,3.00,Normal
1894,1875,75.0,98.0,16.0,3.00,Normal
1896,1875,75.0,98.0,16.0,3.00,Normal
1893,1874,75.0,98.0,16.0,3.00,Normal
1885,1870,75.0,98.0,16.0,3.00,Normal
1876,1865,75.0,98.0,16.0,3.00,Normal
1869,1862,75.0,98.0,16.0,3.00,Normal
1863,1859,75.0,98.0,16.0,3.00,Normal
1858,1856,75.0,98.0,16.0,3.00,Normal
1857,1856,75.0,98.0,16.0,3.00,Normal
1863,1858,75.0,98.0,16.0,3.00,Normal
1867,1860,75.0,98.0,16.0,3.00,Normal
1868,1861,75.0,98.0,16.0,3.00,Normal
1868,1861,75.0,98.0,16.0,3.00,Normal
1868,1861,75.0,98.0,16.0,3.00,Normal
1867,1860,75.0,98.0,16.0,3.00,Normal
1865,1859,75.0,98.0,16.0,3.00,Normal
1863,1858,75.0,98.0,16.0,3.00,Normal
1861,1857,75.0,98.0,16.0,3.00,Normal
1859,1856,75.0,98.0,16.0,3.00,Normal
1857,1855,75.0,98.0,16.0,3.00,Normal
1856,1854,75.0,98.0,16.0,3.00,Normal
1855,1854,75.0,98.0,16.0,3.00,Normal
1854,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1853,1853,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1852,1852,75.0,98.0,16.0,3.00,Normal
1853,1852,75.0,98.0,16.0,3.00,Normal
1856,1853,75.0,98.0,16.0,3.00,Normal
1860,1855,75.0,98.0,16.0,3.00,Normal
1866,1859,75.0,98.0,16.0,3.00,Normal
1874,1862,75.0,98.0,16.0,3.00,Normal
1878,1864,75.0,98.0,16.0,3.00,Normal
1880,1866,75.0,98.0,16.0,3.00,Normal
1877,1864,75.0,98.0,16.0,3.00,Normal
1871,1861,75.0,98.0,16.0,3.00,Normal
1865,1858,75.0,98.0,16.0,3.00,Normal
1861,1857,75.0,98.0,16.0,3.00,Normal
1857,1855,75.0,98.0,16.0,3.00,Normal
1854,1853,75.0,98.0,16.0,3.00,Normal
1857,1855,75.0,98.0,16.0,3.00,Normal
1862,1857,75.0,98.0,16.0,3.00,Normal
1864,1858,75.0,98.0,16.0,3.00,Normal
1865,1859,75.0,98.0,16.0,3.00,Normal
1865,1859,75.0,98.0,16.0,3.00,Normal
1864,1859,75.0,98.0,16.0,3.00,Normal
1863,1858,75.0,98.0,16.0,3.00,Normal
1862,1858,75.0,98.0,16.0,3.00,Normal
1860,1857,75.0,98.0,16.0,3.00,Normal
1859,1857,75.0,98.0,16.0,3.00,Normal
1858,1857,75.0,98.0,16.0,3.00,Normal
1857,1856,75.0,98.0,16.0,3.00,Normal
1857,1856,75.0,98.0,16.0,3.00,Normal
1856,1856,75.0,98.0,16.0,3.00,Normal
1856,1856,75.0,98.0,16.0,3.00,Normal
1856,1856,75.0,98.0,16.0,3.00,Normal
1856,1856,75.0,98.0,16.0,3.00,Normal
1857,1856,75.0,98.0,16.0,3.00,Normal
1857,1857,75.0,98.0,16.0,3.00,Normal
1857,1857,75.0,98.0,16.0,3.00,Normal
1857,1857,75.0,98.0,16.0,3.00,Normal
1858,1858,75.0,98.0,16.0,3.00,Normal
1858,1858,75.0,98.0,16.0,3.00,Normal
1858,1858,75.0,98.0,16.0,3.00,Normal
1858,1858,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1859,1859,75.0,98.0,16.0,3.00,Normal
1860,1860,75.0,98.0,16.0,3.00,Normal
1862,1861,75.0,98.0,16.0,3.00,Normal
1867,1863,75.0,98.0,16.0,3.00,Normal
1874,1867,75.0,98.0,16.0,3.00,Normal
1884,1872,75.0,98.0,16.0,3.00,Normal
1892,1876,75.0,98.0,16.0,3.00,Normal
1896,1878,75.0,98.0,16.0,3.00,Normal
1895,1877,75.0,98.0,16.0,3.00,Normal
1888,1874,75.0,98.0,16.0,3.00,Normal
1880,1870,75.0,98.0,16.0,3.00,Normal
1874,1867,75.0,98.0,16.0,3.00,Normal
1869,1866,75.0,98.0,16.0,3.00,Normal
1863,1863,75.0,98.0,16.0,3.00,Normal
1869,1865,75.0,98.0,16.0,3.00,Normal
1875,1869,75.0,98.0,16.0,3.00,Normal
1878,1870,75.0,98.0,16.0,3.00,Normal
1879,1871,169.3,98.0,16.0,3.00,Normal
1879,1871,169.3,98.0,16.0,3.00,Normal
1878,1871,169.3,98.0,16.0,3.00,Normal
1877,1870,169.3,98.0,16.0,3.00,Normal
1875,1870,169.3,98.0,16.0,3.00,Normal
1872,1869,169.3,98.0,16.0,3.00,Normal
1870,1868,169.3,98.0,16.0,3.00,Normal
1870,1867,169.3,98.0,16.0,3.00,Normal
1868,1867,168.0,98.0,16.0,3.00,Normal
1867,1867,161.3,98.0,16.0,3.00,Normal
1867,1866,154.7,98.0,16.0,3.00,Normal
1867,1866,148.0,98.0,16.0,3.00,Normal
1867,1867,141.3,98.0,16.0,3.00,Normal
1867,1867,132.0,98.0,16.0,3.00,Normal
1867,1867,120.0,98.0,16.0,3.00,Normal
1867,1867,112.0,98.0,16.0,3.00,Normal
1867,1867,108.0,98.0,16.0,3.00,Normal
1867,1867,104.0,98.0,16.0,3.00,Normal
1867,1867,104.0,98.0,16.0,3.00,Normal
1867,1867,102.7,98.0,16.0,3.00,Normal
1868,1868,101.3,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1869,1868,100.0,98.0,16.0,3.00,Normal
1872,1869,100.0,98.0,16.0,3.00,Normal
1877,1872,100.0,98.0,16.0,3.00,Normal
1885,1876,100.0,98.0,16.0,3.00,Normal
1896,1881,100.0,98.0,16.0,3.00,Normal
1908,1888,100.0,98.0,16.0,3.00,Normal
1915,1890,100.0,98.0,16.0,3.00,Normal
1916,1891,100.0,98.0,16.0,3.00,Normal
1910,1888,100.0,98.0,16.0,3.00,Normal
1899,1883,100.0,98.0,16.0,3.00,Normal
1890,1878,100.0,98.0,16.0,3.00,Normal
